2022-01-10 20:30,4658.25,4659.50,4657.50,4659.00,0,.00,.00,.00
2022-01-10 20:35,4659.00,4662.00,4658.25,4662.00,0,.00,.00,.00
2022-01-10 20:40,4662.00,4664.25,4661.25,4664.00,0,.00,.00,.00
2022-01-10 20:45,4664.00,4666.00,4663.50,4663.50,0,.00,.00,.00
2022-01-10 20:50,4663.50,4666.00,4663.00,4666.00,0,.00,.00,.00
2022-01-10 20:55,4666.00,4667.25,4666.00,4666.50,0,.00,.00,.00
2022-01-10 21:00,4666.75,4667.25,4664.00,4665.25,2,4666.50,-5.25,9.14
2022-01-10 21:05,4665.00,4666.25,4664.25,4664.50,0,.00,.00,.00
2022-01-10 21:10,4664.75,4664.75,4659.25,4659.75,0,.00,.00,.00
2022-01-10 21:15,4659.50,4663.50,4655.50,4663.00,1,4663.50,-3.00,6.14
2022-01-10 21:20,4663.00,4664.00,4660.75,4660.75,0,.00,.00,.00
2022-01-10 21:25,4661.00,4662.50,4660.75,4662.00,0,.00,.00,.00
2022-01-10 21:30,4662.00,4663.50,4657.25,4658.50,0,.00,.00,.00
2022-01-10 21:35,4658.50,4663.00,4658.50,4661.25,0,.00,.00,.00
2022-01-10 21:40,4661.25,4662.00,4659.50,4660.50,0,.00,.00,.00
2022-01-10 21:45,4660.50,4661.50,4658.50,4659.25,0,.00,.00,.00
2022-01-10 21:50,4659.00,4661.00,4655.00,4655.50,0,.00,.00,.00
2022-01-10 21:55,4655.50,4658.50,4655.25,4657.50,0,.00,.00,.00
2022-01-10 22:00,4657.50,4658.25,4656.50,4657.00,0,.00,.00,.00
2022-01-10 22:05,4657.25,4662.75,4657.25,4661.75,0,.00,.00,.00
2022-01-10 22:10,4662.00,4665.75,4661.75,4665.50,0,.00,.00,.00
2022-01-10 22:15,4665.50,4666.00,4664.00,4665.00,2,4665.50,-2.00,4.14
2022-01-10 22:20,4665.00,4668.25,4664.75,4668.00,0,.00,.00,.00
2022-01-10 22:25,4667.75,4668.25,4666.75,4666.75,0,.00,.00,.00
2022-01-10 22:30,4667.25,4667.50,4665.50,4665.50,0,.00,.00,.00
2022-01-10 22:35,4665.75,4665.75,4664.00,4665.50,0,.00,.00,.00
2022-01-10 22:40,4665.50,4665.75,4664.25,4664.75,0,.00,.00,.00
2022-01-10 22:45,4664.50,4667.25,4664.50,4665.75,0,.00,.00,.00
2022-01-10 22:50,4665.75,4667.75,4664.75,4667.25,0,.00,.00,.00
2022-01-10 22:55,4667.25,4668.75,4667.00,4667.75,0,.00,.00,.00
2022-01-10 23:00,4667.75,4668.50,4666.50,4666.75,0,.00,.00,.00
2022-01-10 23:05,4667.00,4667.50,4666.00,4666.25,0,.00,.00,.00
2022-01-10 23:10,4666.25,4667.00,4665.00,4665.25,0,.00,.00,.00
2022-01-10 23:15,4665.25,4668.00,4665.25,4668.00,0,.00,.00,.00
2022-01-10 23:20,4668.00,4668.25,4667.25,4668.00,0,.00,.00,.00
2022-01-10 23:25,4668.00,4668.50,4667.00,4667.00,0,.00,.00,.00
2022-01-10 23:30,4667.00,4667.75,4666.75,4667.50,0,.00,.00,.00
2022-01-10 23:35,4667.25,4667.75,4666.00,4666.50,0,.00,.00,.00
2022-01-10 23:40,4666.50,4667.75,4666.25,4667.25,0,.00,.00,.00
2022-01-10 23:45,4667.00,4667.00,4665.25,4666.50,0,.00,.00,.00
2022-01-10 23:50,4666.50,4666.75,4662.75,4662.75,1,4663.94,-1.56,2.58
2022-01-10 23:55,4662.75,4664.25,4662.75,4664.00,0,.00,.00,.00
2022-01-11 00:00,4664.00,4664.50,4663.00,4663.75,0,.00,.00,.00
2022-01-11 00:05,4664.00,4664.25,4662.25,4662.25,0,.00,.00,.00
2022-01-11 00:10,4662.25,4662.25,4660.00,4660.25,0,.00,.00,.00
2022-01-11 00:15,4660.00,4662.50,4660.00,4661.75,0,.00,.00,.00
2022-01-11 00:20,4661.50,4662.00,4659.75,4660.25,0,.00,.00,.00
2022-01-11 00:25,4660.00,4660.75,4660.00,4660.00,0,.00,.00,.00
2022-01-11 00:30,4660.00,4660.50,4659.75,4659.75,0,.00,.00,.00
2022-01-11 00:35,4659.75,4660.75,4657.75,4660.75,0,.00,.00,.00
2022-01-11 00:40,4660.75,4662.50,4660.75,4662.00,0,.00,.00,.00
2022-01-11 00:45,4662.00,4662.25,4661.25,4662.00,2,4661.50,2.44,5.03
2022-01-11 00:50,4662.00,4663.00,4661.75,4662.25,0,.00,.00,.00
2022-01-11 00:55,4662.25,4662.25,4660.75,4661.50,0,.00,.00,.00
2022-01-11 01:00,4661.50,4663.50,4660.25,4662.75,0,.00,.00,.00
2022-01-11 01:05,4662.50,4664.50,4661.25,4661.25,0,.00,.00,.00
2022-01-11 01:10,4661.50,4661.75,4660.25,4660.75,0,.00,.00,.00
2022-01-11 01:15,4660.50,4661.25,4659.00,4659.75,1,4659.95,-1.55,3.48
2022-01-11 01:20,4659.50,4660.50,4659.00,4659.00,0,.00,.00,.00
2022-01-11 01:25,4659.00,4662.50,4658.75,4660.50,0,.00,.00,.00
2022-01-11 01:30,4660.50,4662.25,4660.50,4661.75,0,.00,.00,.00
2022-01-11 01:35,4661.75,4663.00,4659.50,4659.50,2,4661.25,-1.30,2.18
2022-01-11 01:40,4659.75,4660.75,4659.25,4660.50,0,.00,.00,.00
2022-01-11 01:45,4660.50,4660.50,4658.75,4658.75,0,.00,.00,.00
2022-01-11 01:50,4658.75,4661.25,4658.75,4659.50,0,.00,.00,.00
2022-01-11 01:55,4659.75,4661.50,4659.75,4660.75,0,.00,.00,.00
2022-01-11 02:00,4661.00,4662.50,4658.00,4658.75,0,.00,.00,.00
2022-01-11 02:05,4658.75,4659.75,4657.75,4658.25,0,.00,.00,.00
2022-01-11 02:10,4658.50,4659.50,4657.25,4659.25,1,4659.25,-2.00,.18
2022-01-11 02:15,4659.25,4659.50,4658.50,4659.00,0,.00,.00,.00
2022-01-11 02:20,4659.00,4660.00,4658.00,4659.00,0,.00,.00,.00
2022-01-11 02:25,4658.75,4658.75,4656.50,4656.50,0,.00,.00,.00
2022-01-11 02:30,4656.50,4659.50,4656.00,4658.50,0,.00,.00,.00
2022-01-11 02:35,4658.50,4660.50,4657.50,4657.50,0,.00,.00,.00
2022-01-11 02:40,4657.25,4657.75,4655.50,4656.00,0,.00,.00,.00
2022-01-11 02:45,4656.00,4657.25,4655.50,4656.25,0,.00,.00,.00
2022-01-11 02:50,4656.25,4656.25,4653.25,4654.50,0,.00,.00,.00
2022-01-11 02:55,4654.75,4659.00,4654.75,4659.00,0,.00,.00,.00
2022-01-11 03:00,4659.25,4660.25,4656.00,4657.25,2,4656.75,2.50,2.68
2022-01-11 03:05,4657.00,4660.00,4656.00,4659.75,0,.00,.00,.00
2022-01-11 03:10,4660.00,4660.25,4658.00,4659.75,0,.00,.00,.00
2022-01-11 03:15,4659.50,4663.75,4659.50,4663.25,0,.00,.00,.00
2022-01-11 03:20,4663.50,4664.25,4661.75,4662.50,0,.00,.00,.00
2022-01-11 03:25,4662.25,4665.25,4662.25,4664.50,0,.00,.00,.00
2022-01-11 03:30,4664.50,4665.25,4663.00,4665.00,0,.00,.00,.00
2022-01-11 03:35,4664.75,4665.00,4662.25,4662.75,0,.00,.00,.00
2022-01-11 03:40,4662.50,4664.00,4662.50,4663.00,0,.00,.00,.00
2022-01-11 03:45,4663.00,4665.50,4661.75,4664.25,0,.00,.00,.00
2022-01-11 03:50,4664.50,4665.75,4663.50,4665.25,0,.00,.00,.00
2022-01-11 03:55,4665.00,4666.25,4664.25,4665.50,0,.00,.00,.00
2022-01-11 04:00,4665.25,4668.50,4664.75,4668.25,0,.00,.00,.00
2022-01-11 04:05,4668.00,4672.25,4663.75,4664.00,0,.00,.00,.00
2022-01-11 04:10,4664.00,4664.75,4660.75,4662.50,0,.00,.00,.00
2022-01-11 04:15,4662.25,4663.50,4660.00,4661.50,1,4663.50,6.75,9.43
2022-01-11 04:20,4661.75,4667.00,4661.75,4664.75,0,.00,.00,.00
2022-01-11 04:25,4664.75,4665.25,4660.50,4662.00,0,.00,.00,.00
2022-01-11 04:30,4662.25,4662.25,4656.00,4656.50,0,.00,.00,.00
2022-01-11 04:35,4656.50,4661.50,4656.25,4660.50,0,.00,.00,.00
2022-01-11 04:40,4660.75,4665.00,4660.00,4664.50,0,.00,.00,.00
2022-01-11 04:45,4664.25,4666.25,4662.25,4664.75,0,.00,.00,.00
2022-01-11 04:50,4664.75,4666.25,4663.00,4665.00,2,4664.25,-.75,8.68
2022-01-11 04:55,4665.00,4667.00,4663.25,4667.00,0,.00,.00,.00
2022-01-11 05:00,4666.75,4670.75,4666.50,4670.50,0,.00,.00,.00
2022-01-11 05:05,4670.25,4671.00,4668.25,4670.25,0,.00,.00,.00
2022-01-11 05:10,4670.25,4675.00,4668.75,4673.50,0,.00,.00,.00
2022-01-11 05:15,4673.25,4677.25,4671.75,4676.75,0,.00,.00,.00
2022-01-11 05:20,4676.75,4680.50,4675.75,4679.75,0,.00,.00,.00
2022-01-11 05:25,4679.75,4680.50,4678.25,4679.50,0,.00,.00,.00
2022-01-11 05:30,4679.75,4684.00,4679.50,4682.25,0,.00,.00,.00
2022-01-11 05:35,4682.25,4684.50,4681.25,4684.00,0,.00,.00,.00
2022-01-11 05:40,4684.00,4684.75,4682.50,4684.50,0,.00,.00,.00
2022-01-11 05:45,4684.25,4687.00,4683.25,4685.75,0,.00,.00,.00
2022-01-11 05:50,4686.00,4686.50,4684.50,4685.50,0,.00,.00,.00
2022-01-11 05:55,4685.75,4686.00,4682.25,4683.25,0,.00,.00,.00
2022-01-11 06:00,4683.25,4685.50,4681.75,4685.50,0,.00,.00,.00
2022-01-11 06:05,4685.25,4688.25,4684.50,4685.25,0,.00,.00,.00
2022-01-11 06:10,4685.00,4685.25,4682.50,4683.25,0,.00,.00,.00
2022-01-11 06:15,4683.00,4684.25,4682.00,4683.50,0,.00,.00,.00
2022-01-11 06:20,4683.75,4684.00,4680.25,4682.00,0,.00,.00,.00
2022-01-11 06:25,4682.00,4683.25,4680.25,4680.25,0,.00,.00,.00
2022-01-11 06:30,4680.50,4682.00,4680.25,4681.25,0,.00,.00,.00
2022-01-11 06:35,4681.25,4683.50,4681.25,4682.00,0,.00,.00,.00
2022-01-11 06:40,4682.00,4683.75,4681.50,4683.25,0,.00,.00,.00
2022-01-11 06:45,4683.50,4684.75,4683.00,4683.75,0,.00,.00,.00
2022-01-11 06:50,4684.00,4684.00,4681.50,4683.75,0,.00,.00,.00
2022-01-11 06:55,4683.75,4684.25,4681.00,4681.75,0,.00,.00,.00
2022-01-11 07:00,4681.75,4682.00,4677.75,4678.00,1,4680.04,15.79,24.47
2022-01-11 07:05,4678.00,4678.75,4675.25,4678.00,0,.00,.00,.00
2022-01-11 07:10,4678.00,4679.00,4676.00,4676.50,0,.00,.00,.00
2022-01-11 07:15,4676.50,4678.50,4676.25,4677.00,0,.00,.00,.00
2022-01-11 07:20,4677.00,4677.75,4676.25,4677.75,0,.00,.00,.00
2022-01-11 07:25,4677.75,4677.75,4675.50,4676.25,0,.00,.00,.00
2022-01-11 07:30,4676.25,4679.50,4675.75,4678.25,0,.00,.00,.00
2022-01-11 07:35,4678.25,4680.00,4677.75,4679.50,0,.00,.00,.00
2022-01-11 07:40,4679.50,4680.25,4679.00,4680.25,0,.00,.00,.00
2022-01-11 07:45,4680.25,4680.50,4679.25,4679.50,2,4679.75,.29,24.76
2022-01-11 07:50,4679.25,4682.00,4679.25,4681.50,0,.00,.00,.00
2022-01-11 07:55,4681.75,4681.75,4675.75,4675.75,0,.00,.00,.00
2022-01-11 08:00,4675.75,4678.50,4675.25,4677.75,0,.00,.00,.00
2022-01-11 08:05,4678.00,4679.50,4676.75,4678.00,1,4677.75,-2.00,22.76
2022-01-11 08:10,4677.75,4679.00,4675.75,4677.25,0,.00,.00,.00
2022-01-11 08:15,4677.50,4678.25,4676.00,4676.50,0,.00,.00,.00
2022-01-11 08:20,4676.75,4678.50,4676.75,4677.50,0,.00,.00,.00
2022-01-11 08:25,4677.75,4678.25,4676.50,4678.25,0,.00,.00,.00
2022-01-11 08:30,4678.00,4678.50,4675.75,4677.25,0,.00,.00,.00
2022-01-11 08:35,4677.00,4678.25,4676.50,4677.25,0,.00,.00,.00
2022-01-11 08:40,4677.25,4678.00,4676.50,4676.75,0,.00,.00,.00
2022-01-11 08:45,4677.00,4677.00,4673.00,4674.50,0,.00,.00,.00
2022-01-11 08:50,4674.50,4676.25,4674.00,4674.00,0,.00,.00,.00
2022-01-11 08:55,4674.25,4675.00,4669.50,4670.50,0,.00,.00,.00
2022-01-11 09:00,4670.50,4674.00,4668.25,4672.50,0,.00,.00,.00
2022-01-11 09:05,4672.50,4674.75,4672.25,4673.00,0,.00,.00,.00
2022-01-11 09:10,4673.00,4673.50,4671.25,4672.00,0,.00,.00,.00
2022-01-11 09:15,4672.25,4673.50,4672.25,4673.00,0,.00,.00,.00
2022-01-11 09:20,4673.25,4673.25,4671.25,4672.25,0,.00,.00,.00
2022-01-11 09:25,4672.50,4673.50,4670.50,4671.00,0,.00,.00,.00
2022-01-11 09:30,4671.00,4674.50,4670.75,4672.75,0,.00,.00,.00
2022-01-11 09:35,4673.00,4673.25,4665.75,4667.25,2,4672.25,5.50,28.26
2022-01-11 09:40,4667.50,4667.75,4662.50,4664.25,0,.00,.00,.00
2022-01-11 09:45,4664.25,4668.75,4664.00,4667.00,1,4668.75,-3.50,24.76
2022-01-11 09:50,4666.75,4667.00,4661.25,4662.50,0,.00,.00,.00
2022-01-11 09:55,4662.75,4663.75,4661.25,4661.75,0,.00,.00,.00
2022-01-11 10:00,4661.75,4662.00,4658.00,4658.25,0,.00,.00,.00
2022-01-11 10:05,4658.50,4660.75,4657.50,4660.25,0,.00,.00,.00
2022-01-11 10:10,4660.25,4661.00,4658.00,4660.25,0,.00,.00,.00
2022-01-11 10:15,4660.25,4660.50,4657.00,4658.25,0,.00,.00,.00
2022-01-11 10:20,4658.25,4661.00,4657.75,4661.00,0,.00,.00,.00
2022-01-11 10:25,4661.00,4662.00,4658.50,4659.75,0,.00,.00,.00
2022-01-11 10:30,4659.75,4662.00,4645.50,4645.75,2,4660.25,8.50,33.26
2022-01-11 10:35,4645.50,4653.00,4644.75,4645.75,0,.00,.00,.00
2022-01-11 10:40,4645.75,4646.25,4629.50,4636.00,1,4646.25,-14.00,19.26
2022-01-11 10:45,4635.75,4638.50,4630.00,4633.50,0,.00,.00,.00
2022-01-11 10:50,4633.50,4645.75,4630.00,4633.00,0,.00,.00,.00
2022-01-11 10:55,4633.00,4639.25,4627.25,4635.50,0,.00,.00,.00
2022-01-11 11:00,4635.75,4649.00,4632.50,4648.50,0,.00,.00,.00
2022-01-11 11:05,4648.75,4652.75,4645.75,4646.75,0,.00,.00,.00
2022-01-11 11:10,4646.75,4652.50,4646.00,4647.00,2,4646.75,-.50,18.76
2022-01-11 11:15,4647.00,4651.50,4641.50,4649.75,0,.00,.00,.00
2022-01-11 11:20,4649.50,4652.25,4645.50,4646.25,0,.00,.00,.00
2022-01-11 11:25,4646.25,4651.00,4642.50,4648.00,0,.00,.00,.00
2022-01-11 11:30,4648.00,4656.75,4640.00,4640.25,0,.00,.00,.00
2022-01-11 11:35,4640.50,4644.25,4638.50,4641.50,1,4644.25,-2.50,16.26
2022-01-11 11:40,4641.75,4642.00,4630.50,4632.25,0,.00,.00,.00
2022-01-11 11:45,4632.00,4641.50,4630.50,4634.50,0,.00,.00,.00
2022-01-11 11:50,4634.50,4638.50,4631.00,4637.25,0,.00,.00,.00
2022-01-11 11:55,4637.25,4643.25,4635.25,4641.50,0,.00,.00,.00
2022-01-11 12:00,4641.50,4654.50,4640.25,4651.00,0,.00,.00,.00
2022-01-11 12:05,4651.00,4656.75,4649.25,4651.00,2,4651.00,-6.75,9.51
2022-01-11 12:10,4651.25,4663.00,4651.25,4661.75,0,.00,.00,.00
2022-01-11 12:15,4661.75,4672.75,4660.25,4671.00,0,.00,.00,.00
2022-01-11 12:20,4671.00,4675.00,4665.25,4669.75,0,.00,.00,.00
2022-01-11 12:25,4670.00,4673.00,4668.50,4672.50,0,.00,.00,.00
2022-01-11 12:30,4672.50,4673.00,4669.00,4671.00,0,.00,.00,.00
2022-01-11 12:35,4671.25,4679.50,4671.25,4678.50,0,.00,.00,.00
2022-01-11 12:40,4678.75,4687.75,4678.25,4683.50,0,.00,.00,.00
2022-01-11 12:45,4683.75,4684.25,4675.25,4676.50,0,.00,.00,.00
2022-01-11 12:50,4676.75,4683.25,4676.50,4681.25,0,.00,.00,.00
2022-01-11 12:55,4681.25,4683.00,4679.25,4682.50,0,.00,.00,.00
2022-01-11 13:00,4682.75,4684.75,4680.50,4683.75,0,.00,.00,.00
2022-01-11 13:05,4684.00,4685.50,4681.75,4684.75,0,.00,.00,.00
2022-01-11 13:10,4684.75,4685.50,4682.00,4685.25,0,.00,.00,.00
2022-01-11 13:15,4685.25,4686.50,4681.25,4684.25,0,.00,.00,.00
2022-01-11 13:20,4684.25,4685.00,4682.25,4683.00,0,.00,.00,.00
2022-01-11 13:25,4683.00,4683.50,4673.75,4675.25,0,.00,.00,.00
2022-01-11 13:30,4675.50,4680.25,4673.75,4677.50,0,.00,.00,.00
2022-01-11 13:35,4677.50,4681.75,4676.75,4679.50,0,.00,.00,.00
2022-01-11 13:40,4679.50,4682.25,4678.00,4682.00,0,.00,.00,.00
2022-01-11 13:45,4682.00,4682.50,4680.00,4680.75,0,.00,.00,.00
2022-01-11 13:50,4681.00,4685.25,4680.50,4685.25,0,.00,.00,.00
2022-01-11 13:55,4685.00,4685.50,4682.50,4684.75,0,.00,.00,.00
2022-01-11 14:00,4684.75,4685.00,4678.50,4682.25,0,.00,.00,.00
2022-01-11 14:05,4682.25,4682.50,4677.00,4678.75,1,4677.04,26.04,35.55
2022-01-11 14:10,4679.00,4684.00,4678.75,4683.00,0,.00,.00,.00
2022-01-11 14:15,4683.25,4687.00,4682.50,4687.00,0,.00,.00,.00
2022-01-11 14:20,4687.00,4691.00,4686.50,4690.50,0,.00,.00,.00
2022-01-11 14:25,4690.75,4690.75,4687.25,4688.00,2,4688.75,-11.71,23.84
2022-01-11 14:30,4688.00,4689.75,4687.00,4688.75,0,.00,.00,.00
2022-01-11 14:35,4688.75,4689.75,4688.00,4689.25,0,.00,.00,.00
2022-01-11 14:40,4689.25,4690.25,4688.00,4689.50,0,.00,.00,.00
2022-01-11 14:45,4689.50,4692.75,4687.50,4689.25,0,.00,.00,.00
2022-01-11 14:50,4689.25,4691.00,4688.75,4690.00,0,.00,.00,.00
2022-01-11 14:55,4690.25,4692.75,4689.75,4691.75,0,.00,.00,.00
2022-01-11 15:00,4691.75,4692.25,4688.25,4689.50,0,.00,.00,.00
2022-01-11 15:05,4689.50,4690.50,4683.50,4686.50,1,4686.86,-1.89,21.95
2022-01-11 15:10,4686.75,4688.75,4685.25,4687.75,0,.00,.00,.00
2022-01-11 15:15,4688.00,4689.75,4686.50,4689.00,0,.00,.00,.00
2022-01-11 15:20,4689.25,4689.75,4686.50,4689.00,0,.00,.00,.00
2022-01-11 15:25,4689.25,4691.50,4688.25,4691.00,0,.00,.00,.00
2022-01-11 15:30,4691.00,4691.00,4687.75,4689.25,0,.00,.00,.00
2022-01-11 15:35,4689.50,4693.75,4687.75,4692.75,0,.00,.00,.00
2022-01-11 15:40,4692.75,4694.25,4692.00,4694.25,0,.00,.00,.00
2022-01-11 15:45,4694.00,4696.75,4693.75,4696.25,0,.00,.00,.00
2022-01-11 15:50,4696.25,4698.00,4694.25,4697.25,2,4696.25,-9.39,12.56
2022-01-11 15:55,4697.25,4701.00,4695.50,4696.00,0,.00,.00,.00
2022-01-11 16:00,4696.00,4700.00,4696.00,4698.75,0,.00,.00,.00
2022-01-11 16:05,4698.75,4703.75,4698.50,4701.25,0,.00,.00,.00
