2022-02-28 08:15,4314.25,4314.25,4313.25,4313.25,0,.00,.00,.00
2022-02-28 08:20,4317.25,4317.25,4315.75,4315.75,0,.00,.00,.00
2022-02-28 08:25,4314.00,4314.00,4314.00,4314.00,0,.00,.00,.00
2022-02-28 08:30,4317.75,4320.50,4309.25,4309.25,0,.00,.00,.00
2022-02-28 08:35,4308.00,4308.00,4304.75,4304.75,0,.00,.00,.00
2022-02-28 08:40,4303.50,4307.00,4300.75,4302.00,0,.00,.00,.00
2022-02-28 08:45,4304.00,4309.00,4304.00,4309.00,0,.00,.00,.00
2022-02-28 08:50,4310.00,4316.75,4310.00,4316.75,0,.00,.00,.00
2022-02-28 08:55,4312.25,4312.25,4308.75,4308.75,0,.00,.00,.00
2022-02-28 09:00,4308.75,4315.50,4304.25,4314.75,0,.00,.00,.00
2022-02-28 09:05,4316.00,4316.00,4314.75,4314.75,0,.00,.00,.00
2022-02-28 09:10,4317.00,4318.25,4316.00,4316.00,0,.00,.00,.00
2022-02-28 09:15,4319.25,4322.00,4318.00,4318.00,0,.00,.00,.00
2022-02-28 09:20,4319.50,4319.75,4315.00,4315.00,0,.00,.00,.00
2022-02-28 09:25,4317.25,4320.00,4316.75,4317.25,0,.00,.00,.00
2022-02-28 09:30,4314.75,4327.00,4314.75,4321.50,0,.00,.00,.00
2022-02-28 09:35,4323.00,4335.25,4322.75,4330.25,0,.00,.00,.00
2022-02-28 09:40,4329.50,4330.00,4319.75,4328.75,0,.00,.00,.00
2022-02-28 09:45,4327.00,4333.25,4320.50,4329.75,0,.00,.00,.00
2022-02-28 09:50,4329.50,4339.00,4326.00,4332.75,0,.00,.00,.00
2022-02-28 09:55,4332.25,4338.75,4329.50,4337.00,0,.00,.00,.00
2022-02-28 10:00,4337.50,4340.00,4327.75,4328.00,0,.00,.00,.00
2022-02-28 10:05,4331.50,4331.50,4322.00,4324.50,0,.00,.00,.00
2022-02-28 10:10,4325.75,4327.75,4317.25,4319.25,0,.00,.00,.00
2022-02-28 10:15,4319.25,4321.50,4313.25,4316.00,0,.00,.00,.00
2022-02-28 10:20,4316.75,4326.25,4316.25,4324.75,0,.00,.00,.00
2022-02-28 10:25,4325.25,4330.00,4319.50,4330.00,0,.00,.00,.00
2022-02-28 10:30,4328.50,4338.00,4328.25,4331.00,0,.00,.00,.00
2022-02-28 10:35,4330.25,4345.00,4330.25,4345.00,2,4331.50,-6.73,-45.04
2022-02-28 10:40,4345.25,4353.25,4344.00,4352.00,0,.00,.00,.00
2022-02-28 10:45,4352.25,4354.00,4346.75,4347.75,0,.00,.00,.00
2022-02-28 10:50,4345.00,4353.00,4344.25,4349.25,0,.00,.00,.00
2022-02-28 10:55,4350.75,4357.25,4350.25,4353.75,0,.00,.00,.00
2022-02-28 11:00,4355.00,4361.00,4352.75,4357.75,0,.00,.00,.00
2022-02-28 11:05,4356.50,4356.50,4352.25,4353.25,0,.00,.00,.00
2022-02-28 11:10,4354.50,4358.75,4350.50,4353.25,0,.00,.00,.00
2022-02-28 11:15,4355.00,4364.00,4353.25,4360.50,0,.00,.00,.00
2022-02-28 11:20,4361.50,4369.00,4361.00,4369.00,0,.00,.00,.00
2022-02-28 11:25,4368.50,4374.50,4366.00,4371.50,0,.00,.00,.00
2022-02-28 11:30,4372.00,4377.00,4370.25,4370.25,0,.00,.00,.00
2022-02-28 11:35,4371.50,4373.50,4364.75,4365.00,0,.00,.00,.00
2022-02-28 11:40,4365.00,4368.00,4362.00,4367.00,1,4363.70,32.20,-12.84
2022-02-28 11:45,4367.00,4367.00,4357.00,4357.50,0,.00,.00,.00
2022-02-28 11:50,4357.50,4362.25,4357.50,4362.00,0,.00,.00,.00
2022-02-28 11:55,4362.50,4369.75,4362.50,4369.00,0,.00,.00,.00
2022-02-28 12:00,4369.25,4371.50,4366.25,4366.75,0,.00,.00,.00
2022-02-28 12:05,4367.00,4367.00,4349.75,4350.50,0,.00,.00,.00
2022-02-28 12:10,4351.00,4351.00,4341.75,4344.50,0,.00,.00,.00
2022-02-28 12:15,4344.00,4345.50,4339.25,4345.50,0,.00,.00,.00
2022-02-28 12:20,4346.50,4347.50,4337.25,4337.25,0,.00,.00,.00
2022-02-28 12:25,4343.00,4343.00,4340.50,4341.50,0,.00,.00,.00
2022-02-28 12:30,4341.25,4341.25,4335.00,4337.00,0,.00,.00,.00
2022-02-28 12:35,4338.00,4339.00,4331.25,4332.25,0,.00,.00,.00
2022-02-28 12:40,4331.50,4333.00,4327.75,4327.75,0,.00,.00,.00
2022-02-28 12:45,4326.50,4328.50,4322.25,4328.00,0,.00,.00,.00
2022-02-28 12:50,4329.00,4330.00,4321.50,4325.75,0,.00,.00,.00
2022-02-28 12:55,4326.25,4330.75,4322.00,4330.75,0,.00,.00,.00
2022-02-28 13:00,4330.50,4339.75,4330.00,4336.75,0,.00,.00,.00
2022-02-28 13:05,4338.75,4345.50,4336.50,4345.50,0,.00,.00,.00
2022-02-28 13:10,4344.50,4349.25,4342.75,4347.25,2,4345.50,18.20,5.36
2022-02-28 13:15,4345.00,4345.00,4331.00,4332.50,0,.00,.00,.00
2022-02-28 13:20,4331.25,4331.25,4324.75,4326.25,1,4331.25,-14.25,-8.89
2022-02-28 13:25,4328.25,4335.50,4325.75,4332.50,0,.00,.00,.00
2022-02-28 13:30,4330.00,4334.50,4327.50,4332.25,0,.00,.00,.00
2022-02-28 13:35,4327.75,4334.50,4325.50,4333.25,0,.00,.00,.00
2022-02-28 13:40,4333.50,4339.25,4332.50,4332.50,0,.00,.00,.00
2022-02-28 13:45,4332.75,4334.25,4328.00,4334.25,0,.00,.00,.00
2022-02-28 13:50,4336.50,4344.75,4336.50,4342.00,0,.00,.00,.00
2022-02-28 13:55,4342.25,4342.75,4337.75,4337.75,0,.00,.00,.00
2022-02-28 14:00,4336.75,4336.75,4318.00,4318.00,0,.00,.00,.00
2022-02-28 14:05,4318.25,4318.50,4306.25,4306.75,0,.00,.00,.00
2022-02-28 14:10,4306.25,4310.50,4301.75,4310.50,0,.00,.00,.00
2022-02-28 14:15,4308.50,4315.00,4305.00,4314.50,0,.00,.00,.00
2022-02-28 14:20,4313.00,4314.75,4303.75,4307.00,0,.00,.00,.00
2022-02-28 14:25,4305.50,4309.50,4304.75,4307.00,0,.00,.00,.00
2022-02-28 14:30,4308.25,4308.25,4301.75,4306.25,0,.00,.00,.00
2022-02-28 14:35,4309.25,4313.75,4305.25,4306.50,0,.00,.00,.00
2022-02-28 14:40,4306.50,4325.00,4306.50,4321.50,0,.00,.00,.00
2022-02-28 14:45,4321.00,4321.00,4315.00,4317.25,0,.00,.00,.00
2022-02-28 14:50,4318.25,4320.50,4316.00,4320.50,2,4317.25,14.00,5.11
2022-02-28 14:55,4323.00,4327.50,4322.25,4324.00,0,.00,.00,.00
2022-02-28 15:00,4324.00,4324.75,4320.75,4322.50,0,.00,.00,.00
2022-02-28 15:05,4321.50,4323.75,4311.50,4323.50,0,.00,.00,.00
2022-02-28 15:10,4319.00,4321.00,4314.50,4316.00,0,.00,.00,.00
2022-02-28 15:15,4318.25,4326.00,4315.50,4324.00,1,4322.50,5.25,10.36
2022-02-28 15:20,4326.00,4335.00,4326.00,4331.50,0,.00,.00,.00
2022-02-28 15:25,4331.75,4337.00,4329.00,4331.50,0,.00,.00,.00
2022-02-28 15:30,4329.75,4329.75,4318.25,4319.50,0,.00,.00,.00
2022-02-28 15:35,4318.50,4318.50,4311.00,4311.00,0,.00,.00,.00
2022-02-28 15:40,4315.00,4333.00,4315.00,4331.25,0,.00,.00,.00
2022-02-28 15:45,4332.25,4346.00,4332.25,4343.75,0,.00,.00,.00
2022-02-28 15:50,4344.50,4354.25,4342.00,4353.00,2,4343.75,-21.25,-10.89
2022-02-28 15:55,4353.50,4364.50,4352.00,4360.75,0,.00,.00,.00
2022-02-28 16:00,4359.75,4362.25,4357.50,4361.00,0,.00,.00,.00
2022-02-28 16:05,4362.00,4362.50,4355.25,4355.25,0,.00,.00,.00
2022-02-28 16:10,4359.75,4361.50,4359.75,4361.50,0,.00,.00,.00
2022-02-28 16:15,4362.50,4363.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 16:20,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 16:25,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 16:30,4362.00,4362.50,4362.00,4362.50,0,.00,.00,.00
2022-02-28 16:35,4362.50,4362.50,4362.50,4362.50,0,.00,.00,.00
2022-02-28 16:40,4362.50,4362.50,4362.50,4362.50,0,.00,.00,.00
2022-02-28 16:45,4362.50,4362.50,4362.25,4362.25,0,.00,.00,.00
2022-02-28 16:50,4362.25,4362.25,4362.25,4362.25,0,.00,.00,.00
2022-02-28 16:55,4362.00,4362.50,4362.00,4362.50,0,.00,.00,.00
2022-02-28 18:00,4355.00,4362.25,4355.00,4361.25,1,4356.80,13.05,2.16
2022-02-28 18:05,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 18:10,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 18:15,4361.75,4363.75,4361.75,4362.00,0,.00,.00,.00
2022-02-28 18:20,4364.25,4364.50,4364.25,4364.50,0,.00,.00,.00
2022-02-28 18:25,4364.00,4364.75,4363.50,4364.75,0,.00,.00,.00
2022-02-28 18:30,4364.25,4368.75,4364.25,4368.25,0,.00,.00,.00
2022-02-28 18:35,4369.00,4371.00,4369.00,4369.00,0,.00,.00,.00
2022-02-28 18:40,4367.50,4369.00,4367.50,4368.25,0,.00,.00,.00
2022-02-28 18:45,4367.00,4368.75,4367.00,4368.50,0,.00,.00,.00
2022-02-28 18:50,4369.25,4373.50,4369.25,4373.00,0,.00,.00,.00
2022-02-28 18:55,4372.75,4373.25,4370.50,4370.50,2,4371.25,-14.45,-12.29
2022-02-28 19:00,4372.25,4372.25,4369.50,4369.75,0,.00,.00,.00
2022-02-28 19:05,4369.25,4369.25,4364.50,4366.00,0,.00,.00,.00
2022-02-28 19:10,4365.25,4368.00,4365.25,4368.00,1,4368.00,-3.25,-15.54
2022-02-28 19:15,4369.50,4371.00,4368.50,4369.50,0,.00,.00,.00
2022-02-28 19:20,4369.00,4369.50,4366.50,4367.50,0,.00,.00,.00
2022-02-28 19:25,4367.25,4369.25,4367.25,4368.50,0,.00,.00,.00
2022-02-28 19:30,4369.25,4369.25,4365.50,4366.75,0,.00,.00,.00
2022-02-28 19:35,4366.25,4367.25,4364.75,4365.75,0,.00,.00,.00
2022-02-28 19:40,4366.25,4367.50,4363.50,4364.00,0,.00,.00,.00
2022-02-28 19:45,4363.75,4364.50,4354.75,4355.50,0,.00,.00,.00
2022-02-28 19:50,4356.00,4360.50,4356.00,4359.50,0,.00,.00,.00
2022-02-28 19:55,4359.25,4362.50,4359.25,4362.50,0,.00,.00,.00
2022-02-28 20:00,4361.75,4363.00,4358.00,4360.75,0,.00,.00,.00
2022-02-28 20:05,4361.25,4365.25,4361.00,4364.25,0,.00,.00,.00
2022-02-28 20:10,4364.00,4364.50,4363.25,4363.50,0,.00,.00,.00
2022-02-28 20:15,4362.75,4363.75,4361.75,4363.50,0,.00,.00,.00
2022-02-28 20:20,4362.50,4365.75,4362.50,4365.50,0,.00,.00,.00
2022-02-28 20:25,4364.50,4366.25,4364.00,4366.25,2,4364.00,4.00,-11.54
2022-02-28 20:30,4367.00,4369.00,4366.00,4368.50,0,.00,.00,.00
2022-02-28 20:35,4367.00,4368.25,4366.50,4367.75,0,.00,.00,.00
2022-02-28 20:40,4367.75,4368.00,4366.00,4368.00,0,.00,.00,.00
2022-02-28 20:45,4367.50,4367.50,4360.75,4360.75,1,4364.22,.22,-11.33
2022-02-28 20:50,4361.00,4362.50,4360.75,4361.75,0,.00,.00,.00
2022-02-28 20:55,4361.75,4361.75,4359.25,4359.25,0,.00,.00,.00
2022-02-28 21:00,4358.75,4361.25,4358.25,4361.00,0,.00,.00,.00
2022-02-28 21:05,4360.50,4361.75,4360.25,4360.25,0,.00,.00,.00
2022-02-28 21:10,4360.00,4360.00,4354.75,4355.00,0,.00,.00,.00
2022-02-28 21:15,4355.50,4358.00,4355.50,4357.25,0,.00,.00,.00
2022-02-28 21:20,4357.75,4358.00,4357.75,4358.00,0,.00,.00,.00
2022-02-28 21:25,4357.75,4357.75,4355.25,4355.50,0,.00,.00,.00
2022-02-28 21:30,4357.75,4357.75,4356.00,4356.00,0,.00,.00,.00
2022-02-28 21:35,4356.25,4356.75,4354.75,4354.75,0,.00,.00,.00
2022-02-28 21:40,4351.75,4355.75,4351.50,4355.00,0,.00,.00,.00
2022-02-28 21:45,4356.50,4356.75,4355.50,4355.75,0,.00,.00,.00
2022-02-28 21:50,4355.50,4360.00,4355.50,4359.50,0,.00,.00,.00
2022-02-28 21:55,4358.75,4359.00,4358.75,4358.75,0,.00,.00,.00
2022-02-28 22:00,4359.50,4360.00,4359.00,4359.50,0,.00,.00,.00
2022-02-28 22:05,4360.00,4360.00,4355.50,4357.50,2,4359.50,4.72,-6.61
2022-02-28 22:10,4356.25,4357.00,4356.00,4356.00,0,.00,.00,.00
