2022-02-28 15:10,4319.00,4321.00,4314.50,4316.00,0,.00,.00,.00
2022-02-28 15:15,4318.25,4326.00,4315.50,4324.00,1,4322.50,5.25,5.00
2022-02-28 15:20,4326.00,4335.00,4326.00,4331.50,0,.00,.00,.00
2022-02-28 15:25,4331.75,4337.00,4329.00,4331.50,0,.00,.00,.00
2022-02-28 15:30,4329.75,4329.75,4318.25,4319.50,0,.00,.00,.00
2022-02-28 15:35,4318.50,4318.50,4311.00,4311.00,0,.00,.00,.00
2022-02-28 15:40,4315.00,4333.00,4315.00,4331.25,0,.00,.00,.00
2022-02-28 15:45,4332.25,4346.00,4332.25,4343.75,0,.00,.00,.00
2022-02-28 15:50,4344.50,4354.25,4342.00,4353.00,2,4343.75,-21.25,-16.25
2022-02-28 15:55,4353.50,4364.50,4352.00,4360.75,0,.00,.00,.00
2022-02-28 16:00,4359.75,4362.25,4357.50,4361.00,0,.00,.00,.00
2022-02-28 16:05,4362.00,4362.50,4355.25,4355.25,0,.00,.00,.00
2022-02-28 16:10,4359.75,4361.50,4359.75,4361.50,0,.00,.00,.00
2022-02-28 16:15,4362.50,4363.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 16:20,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 16:25,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 16:30,4362.00,4362.50,4362.00,4362.50,0,.00,.00,.00
2022-02-28 16:35,4362.50,4362.50,4362.50,4362.50,0,.00,.00,.00
2022-02-28 16:40,4362.50,4362.50,4362.50,4362.50,0,.00,.00,.00
2022-02-28 16:45,4362.50,4362.50,4362.25,4362.25,0,.00,.00,.00
2022-02-28 16:50,4362.25,4362.25,4362.25,4362.25,0,.00,.00,.00
2022-02-28 16:55,4362.00,4362.50,4362.00,4362.50,0,.00,.00,.00
2022-02-28 18:00,4355.00,4362.25,4355.00,4361.25,1,4356.80,13.05,-3.20
2022-02-28 18:05,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 18:10,4362.00,4362.00,4362.00,4362.00,0,.00,.00,.00
2022-02-28 18:15,4361.75,4363.75,4361.75,4362.00,0,.00,.00,.00
2022-02-28 18:20,4364.25,4364.50,4364.25,4364.50,0,.00,.00,.00
2022-02-28 18:25,4364.00,4364.75,4363.50,4364.75,0,.00,.00,.00
2022-02-28 18:30,4364.25,4368.75,4364.25,4368.25,0,.00,.00,.00
2022-02-28 18:35,4369.00,4371.00,4369.00,4369.00,0,.00,.00,.00
2022-02-28 18:40,4367.50,4369.00,4367.50,4368.25,0,.00,.00,.00
2022-02-28 18:45,4367.00,4368.75,4367.00,4368.50,0,.00,.00,.00
2022-02-28 18:50,4369.25,4373.50,4369.25,4373.00,0,.00,.00,.00
2022-02-28 18:55,4372.75,4373.25,4370.50,4370.50,2,4371.25,-14.45,-17.65
2022-02-28 19:00,4372.25,4372.25,4369.50,4369.75,0,.00,.00,.00
2022-02-28 19:05,4369.25,4369.25,4364.50,4366.00,0,.00,.00,.00
2022-02-28 19:10,4365.25,4368.00,4365.25,4368.00,1,4368.00,-3.25,-20.90
2022-02-28 19:15,4369.50,4371.00,4368.50,4369.50,0,.00,.00,.00
2022-02-28 19:20,4369.00,4369.50,4366.50,4367.50,0,.00,.00,.00
2022-02-28 19:25,4367.25,4369.25,4367.25,4368.50,0,.00,.00,.00
2022-02-28 19:30,4369.25,4369.25,4365.50,4366.75,0,.00,.00,.00
2022-02-28 19:35,4366.25,4367.25,4364.75,4365.75,0,.00,.00,.00
2022-02-28 19:40,4366.25,4367.50,4363.50,4364.00,0,.00,.00,.00
2022-02-28 19:45,4363.75,4364.50,4354.75,4355.50,0,.00,.00,.00
2022-02-28 19:50,4356.00,4360.50,4356.00,4359.50,0,.00,.00,.00
2022-02-28 19:55,4359.25,4362.50,4359.25,4362.50,0,.00,.00,.00
2022-02-28 20:00,4361.75,4363.00,4358.00,4360.75,0,.00,.00,.00
2022-02-28 20:05,4361.25,4365.25,4361.00,4364.25,0,.00,.00,.00
2022-02-28 20:10,4364.00,4364.50,4363.25,4363.50,0,.00,.00,.00
2022-02-28 20:15,4362.75,4363.75,4361.75,4363.50,0,.00,.00,.00
2022-02-28 20:20,4362.50,4365.75,4362.50,4365.50,0,.00,.00,.00
2022-02-28 20:25,4364.50,4366.25,4364.00,4366.25,2,4364.00,4.00,-16.90
2022-02-28 20:30,4367.00,4369.00,4366.00,4368.50,0,.00,.00,.00
2022-02-28 20:35,4367.00,4368.25,4366.50,4367.75,0,.00,.00,.00
2022-02-28 20:40,4367.75,4368.00,4366.00,4368.00,0,.00,.00,.00
2022-02-28 20:45,4367.50,4367.50,4360.75,4360.75,1,4364.22,.22,-16.68
2022-02-28 20:50,4361.00,4362.50,4360.75,4361.75,0,.00,.00,.00
2022-02-28 20:55,4361.75,4361.75,4359.25,4359.25,0,.00,.00,.00
2022-02-28 21:00,4358.75,4361.25,4358.25,4361.00,0,.00,.00,.00
2022-02-28 21:05,4360.50,4361.75,4360.25,4360.25,0,.00,.00,.00
2022-02-28 21:10,4360.00,4360.00,4354.75,4355.00,0,.00,.00,.00
2022-02-28 21:15,4355.50,4358.00,4355.50,4357.25,0,.00,.00,.00
2022-02-28 21:20,4357.75,4358.00,4357.75,4358.00,0,.00,.00,.00
2022-02-28 21:25,4357.75,4357.75,4355.25,4355.50,0,.00,.00,.00
2022-02-28 21:30,4357.75,4357.75,4356.00,4356.00,0,.00,.00,.00
2022-02-28 21:35,4356.25,4356.75,4354.75,4354.75,0,.00,.00,.00
2022-02-28 21:40,4351.75,4355.75,4351.50,4355.00,0,.00,.00,.00
2022-02-28 21:45,4356.50,4356.75,4355.50,4355.75,0,.00,.00,.00
2022-02-28 21:50,4355.50,4360.00,4355.50,4359.50,0,.00,.00,.00
2022-02-28 21:55,4358.75,4359.00,4358.75,4358.75,0,.00,.00,.00
2022-02-28 22:00,4359.50,4360.00,4359.00,4359.50,0,.00,.00,.00
2022-02-28 22:05,4360.00,4360.00,4355.50,4357.50,2,4359.50,4.72,-11.97
2022-02-28 22:10,4356.25,4357.00,4356.00,4356.00,0,.00,.00,.00
2022-02-28 22:15,4357.00,4358.00,4356.75,4358.00,1,4357.50,-2.00,-13.97
2022-02-28 22:20,4357.25,4357.50,4355.25,4356.25,0,.00,.00,.00
2022-02-28 22:25,4356.25,4357.75,4356.25,4357.75,0,.00,.00,.00
2022-02-28 22:30,4358.25,4359.00,4357.00,4357.50,0,.00,.00,.00
2022-02-28 22:35,4357.25,4359.50,4357.25,4359.25,0,.00,.00,.00
2022-02-28 22:40,4359.75,4360.50,4355.25,4355.75,0,.00,.00,.00
2022-02-28 22:45,4356.00,4357.75,4356.00,4357.25,0,.00,.00,.00
2022-02-28 22:50,4357.75,4358.00,4357.00,4357.75,0,.00,.00,.00
2022-02-28 22:55,4357.75,4357.75,4357.75,4357.75,2,4357.75,-.25,-14.22
2022-02-28 23:00,4358.00,4358.50,4357.00,4357.25,0,.00,.00,.00
2022-02-28 23:05,4357.50,4359.25,4357.50,4358.50,0,.00,.00,.00
2022-02-28 23:10,4357.00,4358.00,4357.00,4358.00,0,.00,.00,.00
2022-02-28 23:15,4357.50,4357.50,4355.75,4355.75,0,.00,.00,.00
2022-02-28 23:20,4355.75,4358.50,4355.75,4358.00,0,.00,.00,.00
2022-02-28 23:25,4358.50,4359.00,4358.25,4358.75,0,.00,.00,.00
2022-02-28 23:30,4358.00,4359.25,4358.00,4358.75,0,.00,.00,.00
2022-02-28 23:35,4358.75,4359.25,4358.50,4358.50,0,.00,.00,.00
2022-02-28 23:40,4357.75,4359.50,4357.75,4359.50,0,.00,.00,.00
2022-02-28 23:45,4359.75,4363.00,4359.50,4361.25,0,.00,.00,.00
2022-02-28 23:50,4362.00,4362.75,4361.50,4362.75,0,.00,.00,.00
2022-02-28 23:55,4361.25,4362.50,4360.75,4362.25,0,.00,.00,.00
2022-03-01 00:00,4362.25,4362.25,4360.50,4361.00,0,.00,.00,.00
2022-03-01 00:05,4361.25,4361.25,4360.00,4360.25,1,4360.27,2.52,-11.70
2022-03-01 00:10,4359.50,4359.75,4356.75,4356.75,0,.00,.00,.00
2022-03-01 00:15,4356.75,4356.75,4353.50,4354.00,0,.00,.00,.00
2022-03-01 00:20,4354.50,4355.75,4354.50,4355.50,0,.00,.00,.00
2022-03-01 00:25,4354.50,4357.50,4354.25,4357.25,0,.00,.00,.00
2022-03-01 00:30,4356.75,4358.00,4356.00,4358.00,0,.00,.00,.00
2022-03-01 00:35,4359.75,4359.75,4358.50,4358.50,0,.00,.00,.00
2022-03-01 00:40,4358.50,4360.75,4358.50,4360.75,2,4359.00,1.27,-10.44
2022-03-01 00:45,4361.00,4361.00,4358.25,4358.25,0,.00,.00,.00
2022-03-01 00:50,4357.75,4359.00,4357.75,4358.50,0,.00,.00,.00
2022-03-01 00:55,4358.75,4361.00,4358.75,4360.50,0,.00,.00,.00
2022-03-01 01:00,4361.75,4362.25,4360.00,4361.25,0,.00,.00,.00
2022-03-01 01:05,4362.25,4364.50,4361.75,4364.50,0,.00,.00,.00
2022-03-01 01:10,4363.50,4363.50,4361.00,4362.25,0,.00,.00,.00
2022-03-01 01:15,4362.50,4365.00,4361.75,4363.50,0,.00,.00,.00
2022-03-01 01:20,4364.00,4366.00,4363.25,4366.00,0,.00,.00,.00
2022-03-01 01:25,4366.75,4369.75,4366.50,4369.25,0,.00,.00,.00
2022-03-01 01:30,4369.00,4372.00,4369.00,4370.25,0,.00,.00,.00
2022-03-01 01:35,4371.50,4371.50,4369.25,4369.25,0,.00,.00,.00
2022-03-01 01:40,4370.25,4372.25,4370.25,4370.50,0,.00,.00,.00
2022-03-01 01:45,4371.00,4372.25,4369.00,4369.00,0,.00,.00,.00
2022-03-01 01:50,4370.00,4371.00,4369.50,4369.50,0,.00,.00,.00
2022-03-01 01:55,4368.75,4371.75,4368.75,4371.25,0,.00,.00,.00
2022-03-01 02:00,4371.25,4374.25,4369.75,4372.00,0,.00,.00,.00
2022-03-01 02:05,4372.50,4390.00,4372.50,4388.00,1,4376.54,17.54,7.10
2022-03-01 02:10,4388.75,4388.75,4382.75,4382.75,0,.00,.00,.00
2022-03-01 02:15,4384.00,4386.25,4383.50,4384.50,0,.00,.00,.00
2022-03-01 02:20,4384.75,4386.50,4384.00,4384.00,0,.00,.00,.00
2022-03-01 02:25,4384.75,4386.25,4381.00,4381.50,0,.00,.00,.00
2022-03-01 02:30,4381.50,4381.50,4377.25,4379.75,0,.00,.00,.00
2022-03-01 02:35,4379.75,4379.75,4377.00,4379.75,0,.00,.00,.00
2022-03-01 02:40,4380.00,4381.75,4380.00,4380.00,0,.00,.00,.00
2022-03-01 02:45,4380.75,4380.75,4377.50,4378.25,0,.00,.00,.00
2022-03-01 02:50,4378.50,4380.00,4376.00,4376.00,0,.00,.00,.00
2022-03-01 02:55,4375.25,4378.50,4373.75,4378.50,0,.00,.00,.00
2022-03-01 03:00,4377.75,4382.00,4374.25,4382.00,0,.00,.00,.00
2022-03-01 03:05,4383.00,4388.00,4382.75,4385.25,0,.00,.00,.00
2022-03-01 03:10,4385.00,4386.25,4379.75,4380.00,2,4384.75,-8.21,-1.11
2022-03-01 03:15,4378.50,4379.50,4376.75,4379.00,0,.00,.00,.00
2022-03-01 03:20,4379.25,4381.25,4366.50,4368.50,1,4381.25,-3.50,-4.61
2022-03-01 03:25,4367.75,4372.25,4365.75,4372.00,0,.00,.00,.00
2022-03-01 03:30,4372.50,4374.50,4369.25,4374.00,0,.00,.00,.00
2022-03-01 03:35,4375.00,4376.25,4368.00,4369.75,0,.00,.00,.00
2022-03-01 03:40,4371.00,4373.25,4366.00,4366.00,0,.00,.00,.00
2022-03-01 03:45,4367.00,4369.50,4361.25,4361.25,0,.00,.00,.00
2022-03-01 03:50,4360.00,4360.75,4354.75,4358.25,0,.00,.00,.00
2022-03-01 03:55,4358.25,4362.50,4357.25,4362.00,0,.00,.00,.00
2022-03-01 04:00,4361.50,4364.75,4359.75,4363.00,0,.00,.00,.00
2022-03-01 04:05,4363.25,4364.00,4350.50,4353.50,0,.00,.00,.00
2022-03-01 04:10,4353.50,4353.75,4349.75,4350.75,0,.00,.00,.00
2022-03-01 04:15,4349.75,4354.50,4349.75,4350.00,0,.00,.00,.00
2022-03-01 04:20,4351.00,4352.75,4346.00,4346.25,0,.00,.00,.00
2022-03-01 04:25,4347.50,4347.50,4340.75,4343.25,0,.00,.00,.00
2022-03-01 04:30,4342.75,4346.50,4341.50,4344.50,0,.00,.00,.00
2022-03-01 04:35,4345.00,4345.25,4341.50,4344.00,0,.00,.00,.00
2022-03-01 04:40,4345.25,4345.25,4336.00,4338.25,0,.00,.00,.00
2022-03-01 04:45,4337.25,4341.75,4336.50,4341.75,0,.00,.00,.00
2022-03-01 04:50,4340.00,4340.00,4332.50,4334.50,0,.00,.00,.00
2022-03-01 04:55,4333.25,4336.25,4332.25,4335.25,0,.00,.00,.00
2022-03-01 05:00,4334.50,4335.25,4329.25,4332.00,0,.00,.00,.00
2022-03-01 05:05,4331.75,4331.75,4326.50,4327.50,0,.00,.00,.00
2022-03-01 05:10,4326.75,4329.25,4326.50,4329.25,0,.00,.00,.00
2022-03-01 05:15,4329.75,4334.50,4329.50,4333.75,0,.00,.00,.00
2022-03-01 05:20,4334.00,4334.00,4331.25,4331.25,2,4331.75,49.50,44.89
2022-03-01 05:25,4331.25,4332.50,4327.50,4329.00,0,.00,.00,.00
2022-03-01 05:30,4328.50,4328.50,4322.00,4325.50,0,.00,.00,.00
2022-03-01 05:35,4325.50,4325.50,4319.00,4322.50,1,4325.50,-6.25,38.64
2022-03-01 05:40,4322.25,4332.75,4322.25,4332.75,0,.00,.00,.00
2022-03-01 05:45,4332.00,4334.50,4327.75,4334.50,0,.00,.00,.00
2022-03-01 05:50,4334.75,4338.75,4333.50,4338.00,2,4334.50,-9.00,29.64
2022-03-01 05:55,4337.00,4337.75,4334.50,4337.75,0,.00,.00,.00
2022-03-01 06:00,4335.50,4335.50,4332.75,4335.50,0,.00,.00,.00
2022-03-01 06:05,4333.50,4335.50,4332.00,4332.00,0,.00,.00,.00
2022-03-01 06:10,4332.75,4332.75,4327.25,4331.00,1,4332.75,-1.75,27.89
2022-03-01 06:15,4331.00,4334.75,4329.50,4333.50,0,.00,.00,.00
2022-03-01 06:20,4333.25,4338.50,4333.25,4335.00,0,.00,.00,.00
2022-03-01 06:25,4335.75,4338.50,4334.00,4334.50,0,.00,.00,.00
2022-03-01 06:30,4334.75,4340.75,4332.75,4337.50,0,.00,.00,.00
2022-03-01 06:35,4338.00,4338.00,4334.25,4335.00,0,.00,.00,.00
2022-03-01 06:40,4335.00,4336.50,4328.75,4329.00,0,.00,.00,.00
2022-03-01 06:45,4330.50,4330.75,4324.00,4324.25,0,.00,.00,.00
2022-03-01 06:50,4324.50,4324.75,4316.00,4318.50,0,.00,.00,.00
2022-03-01 06:55,4318.00,4322.25,4314.00,4321.00,0,.00,.00,.00
2022-03-01 07:00,4320.75,4326.75,4320.50,4326.75,0,.00,.00,.00
2022-03-01 07:05,4328.50,4330.75,4327.75,4329.25,0,.00,.00,.00
2022-03-01 07:10,4329.50,4329.50,4326.75,4327.25,2,4329.00,3.75,31.64
2022-03-01 07:15,4326.75,4326.75,4321.50,4321.50,0,.00,.00,.00
2022-03-01 07:20,4321.50,4330.25,4321.50,4329.25,1,4327.00,-2.00,29.64
2022-03-01 07:25,4328.75,4337.25,4325.75,4336.50,0,.00,.00,.00
2022-03-01 07:30,4336.50,4336.50,4331.75,4332.75,0,.00,.00,.00
2022-03-01 07:35,4334.25,4334.25,4327.75,4327.75,0,.00,.00,.00
2022-03-01 07:40,4327.75,4328.00,4323.25,4324.75,0,.00,.00,.00
2022-03-01 07:45,4324.75,4328.00,4323.50,4328.00,0,.00,.00,.00
2022-03-01 07:50,4327.75,4329.25,4323.25,4324.00,0,.00,.00,.00
2022-03-01 07:55,4323.50,4328.50,4323.00,4327.50,0,.00,.00,.00
2022-03-01 08:00,4326.00,4327.75,4321.50,4323.25,2,4325.50,1.50,31.14
2022-03-01 08:05,4324.00,4326.00,4321.50,4325.50,0,.00,.00,.00
2022-03-01 08:10,4326.00,4330.00,4326.00,4329.75,0,.00,.00,.00
2022-03-01 08:15,4330.00,4333.50,4329.00,4333.50,0,.00,.00,.00
2022-03-01 08:20,4331.50,4331.50,4328.75,4330.25,0,.00,.00,.00
2022-03-01 08:25,4331.25,4344.00,4330.00,4343.00,1,4330.73,5.23,36.37
2022-03-01 08:30,4342.75,4349.00,4341.25,4347.25,0,.00,.00,.00
2022-03-01 08:35,4346.50,4346.50,4341.75,4343.25,0,.00,.00,.00
2022-03-01 08:40,4344.75,4347.00,4344.25,4346.75,0,.00,.00,.00
2022-03-01 08:45,4347.75,4351.25,4344.50,4350.50,0,.00,.00,.00
2022-03-01 08:50,4349.50,4355.00,4349.50,4355.00,0,.00,.00,.00
2022-03-01 08:55,4355.25,4356.75,4349.25,4350.25,0,.00,.00,.00
2022-03-01 09:00,4350.50,4350.75,4345.75,4345.75,0,.00,.00,.00
2022-03-01 09:05,4346.25,4350.25,4345.75,4348.50,0,.00,.00,.00
2022-03-01 09:10,4347.75,4347.75,4345.00,4346.00,0,.00,.00,.00
2022-03-01 09:15,4345.75,4348.50,4345.50,4346.50,0,.00,.00,.00
2022-03-01 09:20,4345.00,4348.25,4345.00,4347.25,0,.00,.00,.00
2022-03-01 09:25,4349.25,4353.00,4344.75,4344.75,0,.00,.00,.00
2022-03-01 09:30,4344.75,4356.50,4344.50,4356.50,0,.00,.00,.00
2022-03-01 09:35,4357.00,4366.25,4356.25,4360.75,0,.00,.00,.00
2022-03-01 09:40,4361.25,4362.75,4350.50,4352.25,2,4360.75,-30.02,6.35
2022-03-01 09:45,4355.00,4360.00,4347.25,4359.25,0,.00,.00,.00
2022-03-01 09:50,4360.00,4360.00,4339.00,4344.75,1,4360.00,-.75,5.60
2022-03-01 09:55,4346.50,4349.00,4339.50,4345.00,0,.00,.00,.00
2022-03-01 10:00,4346.75,4356.50,4337.25,4341.25,0,.00,.00,.00
2022-03-01 10:05,4340.25,4347.00,4335.50,4337.25,0,.00,.00,.00
2022-03-01 10:10,4335.00,4335.75,4329.00,4332.75,0,.00,.00,.00
2022-03-01 10:15,4332.50,4345.00,4331.75,4342.50,0,.00,.00,.00
2022-03-01 10:20,4343.50,4351.50,4338.50,4341.75,0,.00,.00,.00
2022-03-01 10:25,4342.50,4346.00,4336.50,4342.50,0,.00,.00,.00
2022-03-01 10:30,4342.50,4346.75,4334.75,4335.75,0,.00,.00,.00
2022-03-01 10:35,4336.25,4339.75,4331.75,4332.25,0,.00,.00,.00
2022-03-01 10:40,4331.50,4331.50,4319.75,4320.00,0,.00,.00,.00
2022-03-01 10:45,4320.25,4325.25,4317.75,4323.75,0,.00,.00,.00
2022-03-01 10:50,4324.50,4330.50,4322.00,4327.75,0,.00,.00,.00
2022-03-01 10:55,4327.50,4327.50,4319.25,4321.25,0,.00,.00,.00
2022-03-01 11:00,4321.50,4333.25,4319.25,4331.00,0,.00,.00,.00
2022-03-01 11:05,4330.75,4332.50,4324.50,4325.75,0,.00,.00,.00
2022-03-01 11:10,4326.25,4335.50,4324.75,4334.00,0,.00,.00,.00
2022-03-01 11:15,4334.00,4335.25,4324.00,4325.00,2,4330.00,30.00,35.60
2022-03-01 11:20,4324.50,4333.25,4323.50,4330.50,0,.00,.00,.00
2022-03-01 11:25,4330.25,4330.25,4320.00,4324.50,1,4330.25,.25,35.85
2022-03-01 11:30,4325.00,4325.00,4306.75,4307.75,0,.00,.00,.00
2022-03-01 11:35,4307.75,4309.25,4303.75,4306.50,0,.00,.00,.00
2022-03-01 11:40,4306.50,4310.00,4302.00,4305.00,0,.00,.00,.00
2022-03-01 11:45,4304.50,4304.75,4291.50,4296.00,0,.00,.00,.00
2022-03-01 11:50,4296.75,4297.75,4291.25,4295.25,0,.00,.00,.00
2022-03-01 11:55,4293.50,4293.50,4286.00,4292.00,0,.00,.00,.00
2022-03-01 12:00,4291.00,4292.75,4286.50,4287.00,0,.00,.00,.00
2022-03-01 12:05,4288.00,4290.25,4283.50,4284.00,0,.00,.00,.00
2022-03-01 12:10,4284.25,4292.25,4280.00,4291.50,0,.00,.00,.00
2022-03-01 12:15,4291.50,4300.00,4287.75,4298.25,0,.00,.00,.00
2022-03-01 12:20,4299.00,4299.00,4293.50,4294.75,2,4294.25,36.00,71.85
2022-03-01 12:25,4294.50,4300.00,4292.50,4298.00,0,.00,.00,.00
2022-03-01 12:30,4295.50,4304.00,4295.00,4300.00,0,.00,.00,.00
2022-03-01 12:35,4301.50,4301.50,4297.25,4297.75,0,.00,.00,.00
2022-03-01 12:40,4298.75,4304.25,4298.75,4304.25,0,.00,.00,.00
2022-03-01 12:45,4304.00,4310.25,4300.00,4307.75,0,.00,.00,.00
2022-03-01 12:50,4309.00,4310.50,4304.00,4305.75,0,.00,.00,.00
2022-03-01 12:55,4306.75,4309.00,4303.50,4308.75,0,.00,.00,.00
2022-03-01 13:00,4310.25,4314.50,4306.25,4309.50,0,.00,.00,.00
2022-03-01 13:05,4309.00,4309.00,4299.00,4302.75,0,.00,.00,.00
2022-03-01 13:10,4301.00,4301.00,4291.50,4291.75,1,4301.00,6.75,78.60
2022-03-01 13:15,4293.25,4294.25,4290.00,4291.25,0,.00,.00,.00
2022-03-01 13:20,4293.50,4293.50,4289.50,4289.50,0,.00,.00,.00
2022-03-01 13:25,4285.25,4286.00,4277.00,4277.00,0,.00,.00,.00
2022-03-01 13:30,4277.00,4284.00,4276.00,4279.25,0,.00,.00,.00
2022-03-01 13:35,4279.00,4286.75,4277.00,4285.75,0,.00,.00,.00
2022-03-01 13:40,4285.75,4287.00,4280.50,4283.25,0,.00,.00,.00
2022-03-01 13:45,4283.25,4289.00,4277.75,4281.50,0,.00,.00,.00
2022-03-01 13:50,4281.75,4286.50,4280.00,4286.50,0,.00,.00,.00
2022-03-01 13:55,4283.75,4289.00,4282.75,4284.50,2,4283.75,17.25,95.85
2022-03-01 14:00,4286.25,4286.25,4277.50,4284.00,0,.00,.00,.00
2022-03-01 14:05,4282.75,4287.25,4281.25,4281.75,0,.00,.00,.00
2022-03-01 14:10,4282.25,4282.25,4277.25,4280.25,0,.00,.00,.00
2022-03-01 14:15,4280.75,4288.00,4274.00,4288.00,1,4284.00,.25,96.10
2022-03-01 14:20,4288.00,4297.00,4285.25,4296.50,0,.00,.00,.00
2022-03-01 14:25,4298.00,4300.25,4295.25,4298.50,0,.00,.00,.00
2022-03-01 14:30,4297.75,4299.00,4293.00,4295.75,0,.00,.00,.00
2022-03-01 14:35,4295.75,4306.75,4295.00,4305.25,0,.00,.00,.00
2022-03-01 14:40,4305.25,4307.75,4302.50,4306.00,0,.00,.00,.00
2022-03-01 14:45,4306.25,4307.00,4296.50,4300.00,0,.00,.00,.00
2022-03-01 14:50,4299.50,4299.50,4291.00,4291.25,0,.00,.00,.00
2022-03-01 14:55,4292.25,4293.50,4288.00,4291.00,0,.00,.00,.00
2022-03-01 15:00,4291.75,4309.75,4289.00,4309.75,0,.00,.00,.00
